,Time,Heart
0,00:00:04,77
1,00:00:09,78
2,00:00:14,77
3,00:00:19,78
4,00:00:24,80
5,00:00:29,79
6,00:00:34,78
7,00:00:49,79
8,00:00:59,81
9,00:01:04,82
10,00:01:19,80
11,00:01:24,78
12,00:01:34,77
13,00:01:49,77
14,00:01:54,79
15,00:01:59,78
16,00:02:04,76
17,00:02:09,73
18,00:02:14,72
19,00:02:29,72
20,00:02:34,72
21,00:02:44,72
22,00:02:49,71
23,00:02:54,70
24,00:03:04,72
25,00:03:09,73
26,00:03:24,73
27,00:03:39,72
28,00:03:54,71
29,00:04:09,70
30,00:04:14,71
31,00:04:19,72
32,00:04:29,73
33,00:04:34,74
34,00:04:39,75
35,00:04:44,74
36,00:04:49,72
37,00:04:54,71
38,00:04:59,69
39,00:05:04,67
40,00:05:09,68
41,00:05:14,69
42,00:05:19,67
43,00:05:29,68
44,00:05:34,70
45,00:05:39,71
46,00:05:44,70
47,00:05:49,70
48,00:05:54,69
49,00:05:59,70
50,00:06:04,71
51,00:06:14,72
52,00:06:19,74
53,00:06:29,73
54,00:06:34,71
55,00:06:44,72
56,00:06:49,71
57,00:06:59,73
58,00:07:04,72
59,00:07:09,73
60,00:07:14,74
61,00:07:19,74
62,00:07:29,74
63,00:07:34,72
64,00:07:39,70
65,00:07:49,69
66,00:07:54,69
67,00:08:04,68
68,00:08:19,69
69,00:08:24,70
70,00:08:29,70
71,00:08:34,69
72,00:08:44,67
73,00:08:54,66
74,00:09:00,66
75,00:09:05,67
76,00:09:10,68
77,00:09:15,67
78,00:09:20,66
79,00:09:35,66
80,00:09:50,66
81,00:10:00,67
82,00:10:05,69
83,00:10:10,70
84,00:10:15,79
85,00:10:20,87
86,00:10:30,87
87,00:10:35,89
88,00:10:40,90
89,00:10:55,90
90,00:11:00,91
91,00:11:15,91
92,00:11:20,90
93,00:11:25,91
94,00:11:30,90
95,00:11:35,90
96,00:11:40,91
97,00:11:55,91
98,00:12:05,90
99,00:12:10,87
100,00:12:15,85
101,00:12:20,84
102,00:12:25,82
103,00:12:30,81
104,00:12:35,80
105,00:12:50,79
106,00:12:55,78
107,00:13:00,76
108,00:13:05,74
109,00:13:10,75
110,00:13:15,74
111,00:13:20,75
112,00:13:25,74
113,00:13:35,75
114,00:13:45,76
115,00:13:50,85
116,00:13:55,91
117,00:14:00,90
118,00:14:05,87
119,00:14:10,84
120,00:14:15,82
121,00:14:20,79
122,00:14:30,78
123,00:14:35,76
124,00:14:40,76
125,00:14:45,76
126,00:15:00,77
127,00:15:10,75
128,00:15:15,73
129,00:15:20,72
130,00:15:30,71
131,00:15:35,69
132,00:15:40,67
133,00:15:45,65
134,00:15:50,64
135,00:16:05,65
136,00:16:10,66
137,00:16:15,67
138,00:16:25,65
139,00:16:30,66
140,00:16:35,67
141,00:16:40,69
142,00:16:45,70
143,00:16:50,71
144,00:17:05,71
145,00:17:15,69
146,00:17:20,68
147,00:17:25,68
148,00:17:30,67
149,00:17:40,68
150,00:17:45,69
151,00:17:55,70
152,00:18:00,70
153,00:18:05,69
154,00:18:10,70
155,00:18:15,69
156,00:18:30,68
157,00:18:35,67
158,00:18:40,68
159,00:18:45,71
160,00:18:50,70
161,00:18:55,68
162,00:19:00,69
163,00:19:05,72
164,00:19:10,74
165,00:19:15,73
166,00:19:20,72
167,00:19:35,70
168,00:19:40,68
169,00:19:50,69
170,00:19:55,70
171,00:20:00,69
172,00:20:05,69
173,00:20:10,70
174,00:20:15,71
175,00:20:20,72
176,00:20:25,70
177,00:20:30,69
178,00:20:35,69
179,00:20:40,68
180,00:20:45,69
181,00:20:50,72
182,00:20:55,74
183,00:21:10,75
184,00:21:15,74
185,00:21:30,74
186,00:21:45,73
187,00:21:50,74
188,00:21:55,75
189,00:22:05,74
190,00:22:10,86
191,00:22:15,97
192,00:22:20,98
193,00:22:25,97
194,00:22:30,96
195,00:22:35,95
196,00:22:40,94
197,00:22:45,89
198,00:22:50,88
199,00:23:05,89
200,00:23:15,88
201,00:23:20,86
202,00:23:25,84
203,00:23:30,83
204,00:23:36,84
205,00:23:46,83
206,00:24:01,83
207,00:24:06,82
208,00:24:16,82
209,00:24:21,82
210,00:24:36,81
211,00:24:41,82
212,00:24:46,81
213,00:24:56,82
214,00:25:01,83
215,00:25:06,84
216,00:25:16,83
217,00:25:26,84
218,00:25:31,85
219,00:25:46,84
220,00:25:56,85
221,00:26:06,86
222,00:26:21,86
223,00:26:26,85
224,00:26:41,84
225,00:26:46,82
226,00:26:51,80
